pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-31,92.2,-1.88,5.25,"Springer, George",543807,808967,,foul,,,,,8.0,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,-0.61,0.17,-0.09,2.17,,,,0,1,Bot,,,,,,,5.911914044772681,-134.14639643964938,-2.391396277809547,-8.672926539938285,29.468193029300103,-29.750398400137435,3.55,1.64,11.0,95.3,-10.0,92.7,1412.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,4,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.0,,,,0.0,95.3,0,0,0.546,0.546,26,35,27,36,1,0,6.0,4.0,1.0,1.0,2.51,0.61,0.61,38.1,,,,,
FS,2025-10-31,86.4,-2.05,6.11,"Springer, George",543807,808963,single,hit_into_play,,,,,4.0,George Springer singles on a ground ball to right fielder Andy Pages.,W,R,R,TOR,LAD,X,9.0,ground_ball,2,2,2025,0.1,-0.49,-0.56,2.42,,,,0,8,Bot,196.12,133.84,,,,,3.3933600041922234,-125.72765319573568,-1.5228841970395273,0.3195985350776967,27.887164403654367,-37.196244082397484,3.55,1.64,8.0,72.2,-14.0,87.3,515.0,7.1,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.41,0.05,0.056,0.9,1.0,1.0,0.0,2.0,60,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,339.0,0.086,0.465,48.0,5.5,0.052,-0.465,88.0,-2,-2,0.163,0.163,23,35,24,36,1,3,4.0,4.0,,1.0,3.56,-0.1,-0.1,48.9,-14.65074583841086,29.93248003188803,29.44949071859863,28.46676493511203,6.826507414954683
FS,2025-10-31,91.9,-1.95,5.27,"Springer, George",543807,808967,,ball,,,,,13.0,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.76,0.06,-0.9,2.21,,,,0,1,Bot,,,,,,,4.318727974532855,-133.75359680222002,-2.000272116090035,-10.038827812359926,30.89152739786621,-31.20688743496447,3.37,1.5,,,,92.0,1262.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.97,,,,,,,,4,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.004,0.043,,,,-0.043,,0,0,0.542,0.542,26,35,27,36,1,0,6.0,4.0,1.0,1.0,2.65,0.76,0.76,36.5,,,,,
FF,2025-10-31,100.4,-2.13,6.02,"Springer, George",543807,808963,,foul,,,,,1.0,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,-1.11,1.09,-0.49,3.6,,,,0,8,Bot,,,,,,,7.281663373702902,-145.91331683406426,-3.951016901466646,-17.651849352094498,36.11400742145181,-15.877871394950487,3.55,1.64,146.0,57.5,52.0,101.6,2212.0,7.1,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.37,,,,,,,,60,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227.0,-0.012,-0.073,70.7,6.2,,0.073,88.0,-2,-2,0.175,0.175,23,35,24,36,1,3,4.0,4.0,,1.0,1.19,1.11,1.11,47.8,4.903441780378692,24.92195709165527,28.173137948532688,28.91745869810661,14.976252114892294
CU,2025-10-31,79.0,-1.46,5.42,"Springer, George",543807,808967,,foul,,,,,14.0,Foul,W,R,R,TOR,LAD,S,,,1,2,2025,1.05,-1.55,0.68,1.11,,,,0,1,Bot,,,,,,,2.7136230552727083,-114.92862796163791,0.456272248071333,8.561617702885876,25.582511815719343,-46.05353549863678,3.55,1.64,,,,78.9,2801.0,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,4,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,0.0,62.8,8.2,,0.0,,0,0,0.542,0.542,26,35,27,36,1,0,6.0,4.0,1.0,1.0,5.26,-1.05,-1.05,48.2,20.06954768940588,-5.014728958423615,42.97780307002416,39.638125156244335,25.379347325811636
FF,2025-10-31,100.1,-2.18,6.03,"Springer, George",543807,808963,,called_strike,,,,,1.0,Called Strike,W,R,R,TOR,LAD,S,,,2,0,2025,-1.04,1.05,-0.59,3.54,,,,0,8,Bot,,,,,,,6.945455311174142,-145.51687301358183,-4.005279445915552,-16.440899086684727,35.68533988206226,-16.486544034597333,3.62,1.68,,,,101.3,2141.0,7.1,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.39,,,,,,,,60,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,228.0,-0.017,-0.072,,,,0.072,,-2,-2,0.192,0.192,23,35,24,36,1,3,4.0,4.0,,1.0,1.24,1.04,1.04,45.6,,,,,
FF,2025-10-31,96.8,-1.62,5.56,"Springer, George",543807,808967,,ball,,,,,11.0,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,-0.85,1.29,-0.34,4.27,,,,0,1,Bot,,,,,,,5.38135684233264,-140.8468773315564,-0.8045556147364314,-12.535688390881884,32.795456696812295,-15.042518645382238,3.38,1.56,,,,97.1,2316.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.96,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.002,0.024,,,,-0.024,,0,0,0.54,0.54,26,35,27,36,1,0,6.0,4.0,1.0,1.0,1.15,0.85,0.85,45.7,,,,,
FF,2025-10-31,98.1,-2.23,6.08,"Springer, George",543807,808963,,ball,,,,,11.0,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,-1.02,1.19,-1.32,4.25,,,,0,8,Bot,,,,,,,4.907078358030736,-142.8101314348589,-2.232633780272926,-15.135644752699768,35.36983969952742,-15.609713955723258,3.52,1.66,,,,99.1,2158.0,7.0,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.48,,,,,,,,60,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.017,0.077,,,,-0.077,,-2,-2,0.175,0.175,23,35,24,36,1,3,4.0,4.0,,1.0,1.19,1.02,1.02,45.5,,,,,
FS,2025-10-31,91.9,-1.84,5.34,"Springer, George",543807,808967,,swinging_strike,,,,,9.0,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.59,0.12,0.33,2.09,,,,0,1,Bot,,,,,,,6.81018582268312,-133.73947652998186,-2.6696201947169587,-8.489048856574305,27.62787911536476,-30.399142882798124,3.55,1.64,,,,92.5,1462.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.96,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.005,-0.055,76.7,7.1,,0.055,,0,0,0.545,0.545,26,35,27,36,1,0,6.0,4.0,1.0,1.0,2.57,0.59,0.59,38.7,11.68928844822778,2.540138173720149,36.42478057174228,35.6864623444386,18.89699934979131
FS,2025-10-31,91.1,-1.78,5.32,"Springer, George",543807,808967,,called_strike,,,,,4.0,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.62,0.09,-0.33,2.47,,,,0,1,Bot,,,,,,,5.000324604169478,-132.6657944871197,-1.5184001253139532,-8.37950894575049,26.584900530078283,-30.974433792019404,3.64,1.63,,,,91.9,1336.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.92,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,26,35,27,36,1,0,6.0,4.0,1.0,1.0,2.64,0.62,0.62,38.3,,,,,
FS,2025-10-31,86.7,-1.98,6.14,"Springer, George",543807,808963,,ball,,,,,8.0,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.54,-0.94,0.23,1.69,,,,0,8,Bot,,,,,,,6.472130753098875,-125.9684141825404,-2.441855907325274,-7.192186454100441,29.37536495347359,-41.69903336523687,3.51,1.68,,,,87.2,523.0,7.1,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.45,,,,,,,,60,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,304.0,0.008,0.041,,,,-0.041,,-2,-2,0.167,0.167,23,35,24,36,1,3,4.0,4.0,,1.0,4.01,0.54,0.54,51.4,,,,,
CU,2025-10-27,82.5,-1.58,5.94,"Springer, George",543807,607192,strikeout,swinging_strike,,,,,14.0,George Springer strikes out swinging.,W,R,R,LAD,TOR,S,2.0,,3,2,2025,0.71,-0.89,1.09,1.83,,676391.0,,2,4,Top,,,,,,,4.749447095641632,-120.04707210544592,-1.0797524580975602,5.943079963377933,23.8321473122835,-40.79878173540252,3.54,1.63,,,,83.7,2783.0,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.39,,0.0,0.0,1.0,0.0,0.0,,32,6,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20.0,0.029,-0.277,64.8,8.9,,0.277,,-2,2,0.282,0.718,31,35,32,36,3,2,11.0,2.0,4.0,4.0,4.25,-0.71,-0.71,60.7,23.879741101279546,-35.281783719839666,33.62125306350619,45.748500399205575,44.131163446109646
SI,2025-10-27,95.7,-1.41,6.0,"Springer, George",543807,607192,,ball,,,,,11.0,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.88,1.24,-0.19,4.54,,676391.0,,2,4,Top,,,,,,,5.335464135458347,-139.33078903306733,-1.0106877066862563,-12.698242907425604,32.046603205657455,-16.08096089481985,3.49,1.63,,,,97.9,2399.0,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.97,,,,,,,,32,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,192.0,-0.004,0.057,,,,-0.057,,-2,2,0.286,0.714,31,35,32,36,3,2,11.0,2.0,4.0,4.0,1.25,0.88,0.88,59.6,,,,,
CU,2025-10-27,82.8,-1.42,6.03,"Springer, George",543807,607192,,blocked_ball,,,,,14.0,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,0.51,-1.24,1.37,0.16,,676391.0,,2,4,Top,,,,,,,5.50242206451612,-120.43773191988832,-4.486809190777574,3.785247698788474,25.624639110842587,-43.471603346151305,3.38,1.5,,,,84.3,2712.0,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.01,,,,,,,,32,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,18.0,-0.004,0.012,,,,-0.012,,-2,2,0.29,0.71,31,35,32,36,3,2,11.0,2.0,4.0,4.0,4.6,-0.51,-0.51,61.4,,,,,
CU,2025-10-27,82.0,-1.47,6.01,"Springer, George",543807,607192,,swinging_strike,,,,,14.0,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.08,-1.39,0.19,1.12,,676391.0,,2,4,Top,,,,,,,3.640934572443213,-119.36702311329948,-1.7871670705160478,0.0520650420763305,24.76011860366732,-45.241304421241615,3.54,1.63,,,,82.9,2721.0,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.46,,,,,,,,32,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,18.0,0.006,-0.056,68.0,8.7,,0.056,,-2,2,0.284,0.716,31,35,32,36,3,2,11.0,2.0,4.0,4.0,4.8,-0.08,-0.08,60.3,22.97712740808173,-34.47582523099378,35.22396021835756,36.159574970810105,41.3278441797905
SI,2025-10-27,96.5,-1.71,5.86,"Springer, George",543807,607192,,foul,,,,,5.0,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.86,1.27,-0.23,2.94,,676391.0,,2,4,Top,,,,,,,6.0400921944778965,-140.37397518666128,-5.262560941040306,-12.698850801868636,29.90345511920618,-14.305743074483138,3.54,1.63,125.0,79.9,81.0,99.2,2419.0,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.84,,,,,,,,32,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,199.0,0.002,-0.044,81.0,7.9,,0.044,88.0,-2,2,0.282,0.718,31,35,32,36,3,2,11.0,2.0,4.0,4.0,1.16,0.86,0.86,56.0,18.264892765356777,-10.273843326434156,31.761519994634792,30.62199233216412,26.82941089396616
CU,2025-10-27,80.7,-1.59,5.93,"Springer, George",543807,607192,,ball,,,,,13.0,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.52,-1.37,-1.04,1.41,,676391.0,,2,4,Top,,,,,,,0.2350492578367631,-117.55324843037025,-0.7311088379317163,4.759369014105112,24.779277908568694,-44.832521889372295,3.53,1.63,,,,81.7,2787.0,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.33,,,,,,,,32,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20.0,-0.001,0.019,,,,-0.019,,-2,2,0.283,0.717,31,35,32,36,3,2,11.0,2.0,4.0,4.0,4.89,-0.52,-0.52,60.9,,,,,
SI,2025-10-27,97.0,-1.44,5.9,"Springer, George",543807,607192,field_out,hit_into_play,,,,,12.0,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,6.0,ground_ball,0,0,2025,-0.81,1.18,1.15,2.75,,,,1,3,Top,118.05,142.96,,,,,8.974329153810748,-140.9759336938285,-5.671202293477781,-12.90834396960627,32.62529950920732,-15.370904010326008,3.54,1.63,16.0,90.9,-8.0,98.8,2393.0,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.07,0.19,0.18,0.0,1.0,0.0,0.0,2.0,18,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,185.0,0.019,-0.254,71.5,7.8,0.211,0.254,90.9,1,-1,0.638,0.362,31,35,32,36,2,1,11.0,2.0,4.0,4.0,1.26,0.81,0.81,58.9,17.15244203384656,10.06705603027808,30.64225656396001,48.07991132056749,19.06027343417753
SI,2025-10-27,95.6,2.2,5.43,"Springer, George",543807,680736,,foul,,,,,8.0,Foul,W,R,L,LAD,TOR,S,,,0,0,2025,1.02,0.93,0.18,2.22,,,,0,7,Top,,,,,,,-7.542969766871793,-139.04118831231722,-4.896980691451881,14.860674349613994,31.075358654170643,-19.22579470197019,3.54,1.63,232.0,79.8,52.0,94.6,2252.0,5.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,54.78,,,,,,,,54,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,146.0,0.006,-0.039,74.2,7.0,,0.039,88.0,0,0,0.5,0.5,24,35,25,36,1,0,3.0,2.0,4.0,4.0,1.57,1.02,-1.02,39.5,0.1355517326818122,10.483397250146613,38.90066141208521,36.781205073415535,13.868540642210547
FF,2025-10-27,97.7,-1.39,5.99,"Springer, George",543807,607192,strikeout,swinging_strike,,,,,6.0,George Springer strikes out swinging.,W,R,R,LAD,TOR,S,2.0,,1,2,2025,-0.05,1.55,0.54,2.86,,,,0,1,Top,,,,,,,5.447617538748606,-142.0397369500378,-6.627294208710487,-1.918108731358912,32.758176967697544,-9.924353359861897,3.54,1.63,,,,99.9,2638.0,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.95,,0.0,0.0,1.0,0.0,0.0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.016,-0.189,71.2,6.7,,0.189,,0,0,0.506,0.494,31,35,32,36,1,0,11.0,2.0,4.0,4.0,0.85,0.05,0.05,56.4,-2.265883292881381,25.5341334133533,36.35370159781848,40.56781454230848,7.688075329654262
FF,2025-10-27,97.4,-1.49,5.93,"Springer, George",543807,607192,,foul,,,,,14.0,Foul,W,R,R,LAD,TOR,S,,,1,1,2025,-0.27,1.33,0.57,1.17,,,,0,1,Top,,,,,,,6.281760068735894,-141.57079136344535,-10.610246620365444,-4.893856771464245,28.803236082794754,-12.071667134177408,3.54,1.63,55.0,31.9,56.0,100.2,2499.0,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.86,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.005,-0.061,68.1,7.9,,0.061,88.0,0,0,0.501,0.499,31,35,32,36,1,0,11.0,2.0,4.0,4.0,1.05,0.27,0.27,54.5,13.813020654923118,6.075817097036186,42.08379273138368,41.267755522492685,18.78304270301801
CU,2025-10-27,81.8,-1.33,6.08,"Springer, George",543807,607192,,ball,,,,,9.0,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,0.59,-1.35,0.64,1.81,,,,0,1,Top,,,,,,,3.36440017793067,-119.04260906361117,-0.4024787334541959,4.889302645932196,24.487972586719533,-45.07590537600019,3.54,1.52,,,,83.1,2918.0,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.21,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,17.0,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,31,35,32,36,1,0,11.0,2.0,4.0,4.0,4.77,-0.59,-0.59,60.9,,,,,
CU,2025-10-27,80.1,-1.44,5.99,"Springer, George",543807,607192,,called_strike,,,,,6.0,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,0.64,-1.31,0.49,2.68,,,,0,1,Top,,,,,,,3.104186949073686,-116.5273876558554,2.0251354499072924,5.167259553453706,24.17196182289633,-44.679125810513845,3.54,1.63,,,,81.3,2909.0,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.12,,,,,,,,1,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,20.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,31,35,32,36,1,0,11.0,2.0,4.0,4.0,4.9,-0.64,-0.64,62.1,,,,,
FF,2025-10-25,95.8,-2.01,5.15,"Springer, George",543807,808967,strikeout,swinging_strike,,,,,1.0,George Springer strikes out swinging.,W,R,R,TOR,LAD,S,2.0,,1,2,2025,-0.46,1.59,-0.45,3.63,,,,1,8,Bot,,,,,,,5.153732192400234,-139.31378064976937,-1.9142384999543185,-7.307825018979264,36.3892701672324,-11.47921980325902,3.54,1.64,,,,95.2,2134.0,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.13,,0.0,0.0,1.0,0.0,0.0,,60,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,219.0,-0.007,-0.18,64.5,5.5,,0.18,,-4,-4,0.026,0.026,26,35,27,36,4,3,11.0,1.0,6.0,2.0,0.93,0.46,0.46,34.9,2.039773578966715,31.516435099308637,30.09657145306502,29.767015514419256,9.007850377552678
FS,2025-10-25,90.7,-2.12,5.17,"Springer, George",543807,808967,,ball,,,,,11.0,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,-0.86,0.17,-1.94,2.99,,,,1,8,Bot,,,,,,,2.2984568213808263,-132.03343831956977,0.1471760338190401,-10.510225878503842,30.41431213798466,-30.461520762433032,3.57,1.62,,,,90.8,1220.0,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.98,,,,,,,,60,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,241.0,0.001,0.017,,,,-0.017,,-4,-4,0.025,0.025,26,35,27,36,4,3,11.0,1.0,6.0,2.0,2.62,0.86,0.86,35.1,,,,,
CU,2025-10-25,75.8,-1.75,5.43,"Springer, George",543807,808967,,called_strike,,,,,5.0,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.78,-1.68,-0.08,2.81,,,,1,8,Bot,,,,,,,2.0679614435133,-109.95181500291048,4.877829079052408,5.73987673081645,25.20761649634732,-46.862941685483925,3.57,1.65,,,,74.8,2640.0,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.07,,,,,,,,60,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,34.0,-0.002,-0.052,,,,0.052,,-4,-4,0.027,0.027,26,35,27,36,4,3,11.0,1.0,6.0,2.0,5.77,-0.78,-0.78,49.0,,,,,
FC,2025-10-25,89.4,-2.18,5.21,"Springer, George",543807,808967,,foul,,,,,8.0,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,0.36,0.21,0.13,1.99,,,,1,8,Bot,,,,,,,4.970943137853159,-130.1000524586015,-2.367305775342964,2.9865776674737337,27.907990365721528,-29.46018178662492,3.54,1.64,,,,89.7,2527.0,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.96,,,,,,,,60,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,142.0,-0.001,-0.039,41.3,5.9,,0.039,,-4,-4,0.028,0.028,26,35,27,36,4,3,11.0,1.0,6.0,2.0,2.64,-0.36,-0.36,36.1,-4.990680808732689,38.752361546988816,38.631454936827296,38.95786989390611,-1.2608155924937772
CU,2025-10-25,77.9,-1.61,5.44,"Springer, George",543807,808967,field_out,hit_into_play,,,,,6.0,"George Springer grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,5.0,ground_ball,1,0,2025,1.11,-1.49,0.28,2.29,,,,1,5,Bot,100.31,165.78,,,,,2.0146120093203024,-113.18532067741585,3.073981846093768,8.937361650315625,25.59338969794357,-45.70080249150512,3.54,1.64,32.0,98.3,-2.0,77.2,2742.0,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.342,0.32,0.0,1.0,0.0,0.0,2.0,36,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36.0,-0.025,-0.293,72.7,8.1,0.366,0.293,98.3,0,0,0.54,0.54,26,35,27,36,3,2,11.0,1.0,6.0,2.0,5.33,-1.11,-1.11,47.6,19.529837983533817,-11.836314290578391,35.74246877850742,36.95330720773839,23.50459485445427
CU,2025-10-25,79.1,-1.57,5.41,"Springer, George",543807,808967,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.2,-1.27,1.99,0.88,,,,1,5,Bot,,,,,,,5.521208853936951,-114.88869848607116,-0.4902701794562607,9.16386164648201,26.919779782627124,-43.36330983678338,3.62,1.69,,,,78.5,2824.0,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,36,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,43.0,0.003,0.039,,,,-0.039,,0,0,0.537,0.537,26,35,27,36,3,2,11.0,1.0,6.0,2.0,5.01,-1.2,-1.2,48.1,,,,,
FF,2025-10-25,96.4,-1.82,5.51,"Springer, George",543807,808967,hit_by_pitch,hit_by_pitch,,,,,11.0,George Springer hit by pitch.,W,R,R,TOR,LAD,B,,,0,0,2025,-0.8,1.45,-1.4,4.48,,,,0,3,Bot,,,,,,,2.956256617116793,-140.26879630126035,-0.364775490953501,-11.265964970612744,36.505678493953695,-13.406185177201722,3.54,1.64,,,,96.1,2180.0,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,0.722289,0.7,1.0,0.0,0.0,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.044,0.441,,,,-0.441,,-1,-1,0.437,0.437,26,35,27,36,2,1,11.0,1.0,6.0,2.0,1.03,0.8,0.8,43.5,,,,,
FF,2025-10-25,96.8,-1.76,5.43,"Springer, George",543807,808967,double,hit_into_play,,,,,5.0,George Springer doubles (6) on a sharp line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7.0,line_drive,0,2,2025,-0.92,1.43,-0.06,2.71,,,,0,1,Bot,38.47,103.97,,,,,6.646638472230706,-140.63541013633102,-4.903056024707112,-13.765187666496164,36.61318975522376,-12.302012814094097,3.54,1.64,256.0,106.0,17.0,96.5,2331.0,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.93,0.493,0.563,1.25,1.0,1.0,1.0,5.0,6,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.07,0.811,77.5,7.8,0.881,-0.811,106.0,-1,-1,0.44,0.44,26,35,27,36,1,0,11.0,1.0,6.0,2.0,1.04,0.92,0.92,39.6,28.74804011785182,-11.640693559824689,35.37057680912428,33.21754856043465,25.351358895957425
FS,2025-10-25,92.7,-1.81,5.34,"Springer, George",543807,808967,,foul,,,,,14.0,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.81,0.14,0.08,1.28,,,,0,1,Bot,,,,,,,6.605223515545701,-134.87816721360173,-4.902254332162201,-11.342559906483068,29.740655906434583,-29.61815708815811,3.54,1.64,,,,92.9,1382.0,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,6,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,242.0,0.0,0.0,72.4,7.6,,0.0,,-1,-1,0.44,0.44,26,35,27,36,1,0,11.0,1.0,6.0,2.0,2.52,0.81,0.81,35.0,12.92069998074057,-1.124290336655343,45.60877478516995,34.1669779676984,20.278208472581376
FF,2025-10-25,96.7,-1.79,5.52,"Springer, George",543807,808967,,foul,,,,,12.0,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.51,1.51,0.01,3.67,,,,0,1,Bot,,,,,,,5.992299446006263,-140.67987027764792,-2.772236781912921,-8.272821078526672,35.00317322645228,-11.830629621651164,3.54,1.64,169.0,74.5,62.0,96.6,2233.0,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,0.0,63.1,5.9,,0.0,88.0,-1,-1,0.44,0.44,26,35,27,36,1,0,11.0,1.0,6.0,2.0,0.95,0.51,0.51,40.7,5.215789941121549,17.432706171996678,24.71453748304084,33.544846822396,11.1897020320278
CU,2025-10-25,78.6,-1.55,5.52,"Springer, George",543807,808967,,swinging_strike,,,,,9.0,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.9,-1.49,0.37,2.1,,,,0,1,Bot,,,,,,,2.49296215744918,-114.25421940347356,2.355579626597774,7.229420513944751,25.0280655182002,-45.78587695883725,3.54,1.64,,,,78.2,2454.0,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,6,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,33.0,-0.004,-0.055,73.1,8.2,,0.055,,-1,-1,0.444,0.444,26,35,27,36,1,0,11.0,1.0,6.0,2.0,5.24,-0.9,-0.9,47.2,23.79077329502577,-25.49514419146988,35.191837082365424,38.276704819717466,36.854727429672366
