pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-31,97.1,-2.06,5.24,"Barger, Addison",680718,808967,,called_strike,,,,,8.0,Called Strike,W,L,R,TOR,LAD,S,,,3,1,2025,-0.54,1.38,-0.08,2.18,,,,1,5,Bot,,,,,,,6.535298613096403,-141.0416135676763,-5.771774377128366,-8.841168048187564,35.53536940010256,-12.62444484420604,3.68,1.56,,,,96.8,2227.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,,,,,,,,36,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213.0,-0.009,-0.087,,,,0.087,,-2,-2,0.271,0.271,26,25,27,26,2,1,6.0,2.0,1.0,1.0,1.07,0.54,-0.54,38.5,,,,,
CU,2025-10-31,76.8,-1.73,5.34,"Barger, Addison",680718,808967,,ball,,,,,4.0,Ball,W,L,R,TOR,LAD,B,,,2,1,2025,1.2,-1.34,-0.79,2.32,,,,1,5,Bot,,,,,,,-0.1729406496573873,-111.5848748680132,3.232109394044731,9.862193539814148,24.970818500968424,-44.12633677325268,3.62,1.72,,,,76.4,2666.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,36,4,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,34.0,0.01,0.121,,,,-0.121,,-2,-2,0.261,0.261,26,25,27,26,2,1,6.0,2.0,1.0,1.0,5.29,-1.2,1.2,49.7,,,,,
FF,2025-10-31,96.1,-1.98,5.18,"Barger, Addison",680718,808967,,called_strike,,,,,4.0,Called Strike,W,L,R,TOR,LAD,S,,,2,0,2025,-0.69,1.25,-0.4,2.39,,,,1,5,Bot,,,,,,,5.767824655739483,-139.7543200644703,-4.600462129099633,-10.4537955868071,33.93167923817583,-14.919979290048762,3.67,1.64,,,,96.0,2265.0,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.06,,,,,,,,36,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208.0,-0.007,-0.066,,,,0.066,,-2,-2,0.268,0.268,26,25,27,26,2,1,6.0,2.0,1.0,1.0,1.23,0.69,-0.69,37.7,,,,,
FF,2025-10-31,96.8,-2.12,5.18,"Barger, Addison",680718,808967,,ball,,,,,13.0,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.62,1.32,-1.07,2.56,,,,1,5,Bot,,,,,,,4.223266360404234,-140.8336919781918,-4.424858980082383,-9.298963685076366,34.72216333426841,-13.884450517424629,3.69,1.6,,,,96.7,2259.0,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.07,,,,,,,,36,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216.0,0.007,0.071,,,,-0.071,,-2,-2,0.261,0.261,26,25,27,26,2,1,6.0,2.0,1.0,1.0,1.13,0.62,-0.62,35.4,,,,,
FF,2025-10-31,95.7,-1.83,5.39,"Barger, Addison",680718,808967,,ball,,,,,13.0,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.68,1.31,-1.27,1.69,,,,1,5,Bot,,,,,,,3.024482091793222,-139.1662820719249,-7.054010857296422,-9.566452075526817,34.836869099635955,-13.795975727996437,3.7,1.64,,,,95.4,2209.0,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.06,,,,,,,,36,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212.0,0.004,0.039,,,,-0.039,,-2,-2,0.257,0.257,26,25,27,26,2,1,6.0,2.0,1.0,1.0,1.21,0.68,-0.68,45.5,,,,,
FF,2025-10-31,98.9,-2.17,6.05,"Barger, Addison",680718,808963,double,hit_into_play,,,,,1.0,"Blue Jays challenged (grounds rule), call on the field was upheld: Addison Barger hits a ground-rule double (4) on a line drive to left-center field. Myles Straw to 3rd.",W,L,R,TOR,LAD,X,,line_drive,2,2,2025,-0.83,1.26,-0.28,3.38,,,664702.0,0,9,Bot,89.67,47.22,,,,,7.1574390158154895,-143.76595857439256,-4.801985451476212,-13.125505353716616,33.737763785082336,-13.796775386520604,3.73,1.77,385.0,105.5,18.0,100.0,2234.0,7.0,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.5,0.532,0.678,1.25,1.0,1.0,1.0,6.0,69,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,220.0,0.258,0.773,72.8,6.4,1.097,-0.773,105.5,-2,-2,0.184,0.184,23,25,24,26,1,3,4.0,2.0,,1.0,1.08,0.83,-0.83,44.1,3.2940309965613888,15.531222643127029,20.930269256904317,38.63921698242153,26.63203750461433
FS,2025-10-31,86.6,-2.06,6.1,"Barger, Addison",680718,808963,,ball,,,,,13.0,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-0.11,-0.18,-1.02,2.53,,,664702.0,0,9,Bot,,,,,,,2.75083533542696,-126.13730601952332,-1.9605431870116852,-1.7632513440471265,25.73697923507,-33.901761124321816,3.71,1.61,,,,87.7,582.0,6.9,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.59,,,,,,,,69,4,Split-Finger,1,3,1,3,3,1,1,3,Strategic,Standard,297.0,0.012,0.036,,,,-0.036,,-2,-2,0.172,0.172,23,25,24,26,1,3,4.0,2.0,,1.0,3.21,0.11,-0.11,49.8,,,,,
FF,2025-10-31,96.5,-1.99,5.23,"Barger, Addison",680718,808967,double,hit_into_play,,,,,2.0,Addison Barger doubles (3) on a line drive to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7.0,line_drive,1,2,2025,-0.73,1.14,-0.12,3.18,,,,0,3,Bot,65.76,146.84,,,,,6.65265528576852,-140.43617372854433,-2.512051399871366,-11.151633128405562,31.223764633326965,-16.662801711810992,3.73,1.77,152.0,90.1,9.0,96.9,2230.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,0.561,0.515,1.25,1.0,1.0,1.0,4.0,21,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,217.0,0.068,0.786,68.7,6.3,0.607,-0.786,90.1,-3,-3,0.23,0.23,26,25,27,26,1,0,6.0,2.0,1.0,1.0,1.3,0.73,-0.73,35.9,-14.535896707753876,28.03473109995419,26.63996760569428,37.97971194145789,11.94915857033212
CU,2025-10-31,79.7,-1.85,5.42,"Barger, Addison",680718,808967,,foul,,,,,14.0,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,1.28,-1.28,1.17,2.17,,,,0,3,Bot,,,,,,,4.251346883072404,-115.7912208455718,2.18450183910121,10.383459967915224,25.837429064231685,-44.251681357416736,3.73,1.77,74.0,103.5,2.0,79.3,2968.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,21,4,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,34.0,0.0,0.0,78.3,7.7,,0.0,103.5,-3,-3,0.23,0.23,26,25,27,26,1,0,6.0,2.0,1.0,1.0,4.94,-1.28,1.28,46.3,15.62471916202511,-27.7154592791801,28.41394662561217,22.026972883522557,39.82211001285044
FF,2025-10-31,98.7,-2.07,6.09,"Barger, Addison",680718,808963,,foul,,,,,5.0,Foul,W,L,R,TOR,LAD,S,,,1,1,2025,-0.83,1.16,-0.09,2.41,,,664702.0,0,9,Bot,,,,,,,7.364338644345789,-143.3635038526495,-7.263047649129651,-13.239063057031489,36.12627630355688,-14.645918939290118,3.73,1.77,212.0,82.9,56.0,99.0,2142.0,6.8,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.73,,,,,,,,69,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225.0,-0.016,-0.07,77.3,7.3,,0.07,88.0,-2,-2,0.188,0.188,23,25,24,26,1,3,4.0,2.0,,1.0,1.21,0.83,-0.83,43.3,-0.268000070629061,6.881037118775127,26.104584227142293,36.3876474901186,27.480788338276422
FC,2025-10-31,91.5,-2.13,5.28,"Barger, Addison",680718,808967,,called_strike,,,,,2.0,Called Strike,W,L,R,TOR,LAD,S,,,1,1,2025,0.23,0.64,0.11,3.28,,,,0,3,Bot,,,,,,,5.165313112534476,-133.3237547819205,-0.6008477777937489,1.7651426348181207,26.60783892367737,-24.53752221805259,3.7,1.68,,,,92.2,2470.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.01,,,,,,,,21,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,174.0,-0.005,-0.061,,,,0.061,,-3,-3,0.235,0.235,26,25,27,26,1,0,6.0,2.0,1.0,1.0,2.06,-0.23,0.23,38.2,,,,,
FS,2025-10-31,85.3,-1.98,6.05,"Barger, Addison",680718,808963,,ball,,,,,13.0,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.85,-0.82,-1.66,2.33,,,664702.0,0,9,Bot,,,,,,,2.4906501187280523,-124.13950143187589,-0.703529958067276,-9.258205929506296,28.52945117510366,-40.60365090055614,3.68,1.63,,,,85.7,501.0,6.9,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.59,,,,,,,,69,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,323.0,0.008,0.034,,,,-0.034,,-2,-2,0.18,0.18,23,25,24,26,1,3,4.0,2.0,,1.0,3.99,0.85,-0.85,48.1,,,,,
FF,2025-10-31,98.1,-2.16,6.06,"Barger, Addison",680718,808963,,foul,,,,,5.0,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.73,1.28,-0.23,3.03,,,664702.0,0,9,Bot,,,,,,,7.00042917346964,-142.47570841910428,-5.691607477726564,-11.657861960242396,36.724646075884365,-13.574990670798128,3.73,1.77,191.0,73.5,58.0,98.7,2243.0,7.0,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.47,,,,,,,,69,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,221.0,-0.012,-0.043,71.5,7.0,,0.043,88.0,-2,-2,0.192,0.192,23,25,24,26,1,3,4.0,2.0,,1.0,1.12,0.73,-0.73,44.4,1.5817018635458555,9.712650506990686,19.447598320423552,38.29212829800554,22.479603341540376
FF,2025-10-31,96.0,-2.04,5.28,"Barger, Addison",680718,808967,,called_strike,,,,,9.0,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.64,1.47,0.54,2.27,,,,0,3,Bot,,,,,,,8.284204609800039,-139.49482253152135,-5.687067087020304,-10.23594335056035,32.592652691220394,-11.860525044326332,3.7,1.67,,,,96.1,2224.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,21,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,213.0,-0.005,-0.05,,,,0.05,,-3,-3,0.24,0.24,26,25,27,26,1,0,6.0,2.0,1.0,1.0,1.02,0.64,-0.64,37.7,,,,,
FS,2025-10-31,91.8,-2.1,5.27,"Barger, Addison",680718,808967,,ball,,,,,14.0,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.27,-0.36,0.04,1.48,,,,0,3,Bot,,,,,,,8.198189149072567,-133.37973017028574,-2.8921432278701262,-17.018983792182222,31.37435503440165,-35.961719235660794,3.68,1.63,,,,91.8,1379.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.93,,,,,,,,21,1,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,240.0,0.004,0.041,,,,-0.041,,-3,-3,0.236,0.236,26,25,27,26,1,0,6.0,2.0,1.0,1.0,3.09,1.27,-1.27,36.3,,,,,
SI,2025-10-31,97.9,2.03,5.5,"Barger, Addison",680718,680736,field_out,hit_into_play,,,,,8.0,"Addison Barger grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",W,L,L,TOR,LAD,X,4.0,ground_ball,0,1,2025,1.38,0.69,-0.09,1.91,,,,1,7,Bot,149.48,155.64,,,,,-8.753635234829085,-142.1887130008573,-5.66986341364857,20.72919637340105,35.01125334938775,-21.67023529678542,3.73,1.77,1.0,83.4,-54.0,96.2,2180.0,5.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.89,0.194,0.192,0.0,1.0,0.0,0.0,2.0,51,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,142.0,-0.023,-0.215,72.9,7.0,0.203,0.215,88.0,-2,-2,0.177,0.177,24,25,25,26,1,2,4.0,2.0,1.0,1.0,1.71,1.38,1.38,38.0,-13.68510771231787,13.27135243747429,26.065524571057928,38.29667040643565,18.23378967525106
SL,2025-10-31,86.7,2.5,5.45,"Barger, Addison",680718,680736,,called_strike,,,,,8.0,Called Strike,W,L,L,TOR,LAD,S,,,0,0,2025,-0.38,-0.05,-0.14,2.04,,,,1,7,Bot,,,,,,,-5.454342797950059,-126.15340677899532,-1.8614134016041444,-2.952649975721307,25.38161654496756,-32.534317177124954,3.76,1.62,,,,85.5,2396.0,5.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,55.02,,,,,,,,51,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,233.0,-0.004,-0.039,,,,0.039,,-2,-2,0.181,0.181,24,25,25,26,1,2,4.0,2.0,1.0,1.0,3.08,-0.38,-0.38,37.5,,,,,
FF,2025-10-29,97.6,1.99,6.47,"Barger, Addison",680718,605483,single,hit_into_play,,,,,2.0,Addison Barger singles on a ground ball to left fielder Alex Call.,W,L,L,LAD,TOR,X,7.0,ground_ball,2,2,2025,0.74,1.34,0.28,3.13,,,,0,7,Top,67.15,140.76,,,,,-6.3645149796481615,-141.8554597645261,-6.590588448216299,11.489605848579563,32.57179181165811,-12.803702826148823,3.73,1.74,5.0,70.6,-31.0,98.3,2498.0,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,0.049,0.047,0.9,1.0,1.0,0.0,2.0,47,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,157.0,-0.025,0.465,68.9,5.6,0.05,-0.465,88.0,-2,2,0.187,0.813,32,25,33,26,3,2,5.0,1.0,3.0,2.0,1.06,0.74,0.74,53.8,-8.439597078230763,41.90377243497521,30.84587626889968,30.31257228392058,10.504969853084194
SL,2025-10-29,89.7,1.97,6.47,"Barger, Addison",680718,605483,,foul,,,,,8.0,Foul,W,L,L,LAD,TOR,S,,,2,1,2025,-0.17,0.85,0.01,2.17,,,,0,7,Top,,,,,,,-4.53557266062589,-130.3986644724738,-6.426896913024629,-0.8996763993067232,29.18859021966445,-21.32870347493867,3.73,1.74,91.0,78.1,83.0,90.1,2354.0,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.77,,,,,,,,47,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,169.0,0.004,-0.073,85.9,8.4,,0.073,88.0,-2,2,0.183,0.817,32,25,33,26,3,2,5.0,1.0,3.0,2.0,2.01,-0.17,-0.17,57.8,10.807370128097968,-20.321933119519183,27.76213646198257,33.48372356511373,41.12112451883331
SL,2025-10-29,87.0,2.07,6.51,"Barger, Addison",680718,605483,,ball,,,,,13.0,Ball,W,L,L,LAD,TOR,B,,,1,1,2025,-0.33,0.78,-1.24,1.54,,,,0,7,Top,,,,,,,-7.317360605708385,-126.42895376755608,-7.368753235194019,-1.9765756003549508,26.48951296615769,-22.451258794198036,3.7,1.74,,,,87.4,2359.0,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.81,,,,,,,,47,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,167.0,-0.003,0.055,,,,-0.055,,-2,2,0.186,0.814,32,25,33,26,3,2,5.0,1.0,3.0,2.0,2.25,-0.33,-0.33,59.0,,,,,
SL,2025-10-29,88.6,2.03,6.49,"Barger, Addison",680718,605483,,called_strike,,,,,4.0,Called Strike,W,L,L,LAD,TOR,S,,,1,0,2025,-0.43,0.71,-0.73,2.67,,,,0,7,Top,,,,,,,-5.900657165465311,-128.94611613647987,-4.776646148470433,-3.5335487098474028,27.018673422051567,-23.44845035372535,3.73,1.75,,,,89.1,2358.0,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.91,,,,,,,,47,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,169.0,0.003,-0.05,,,,0.05,,-2,2,0.183,0.817,32,25,33,26,3,2,5.0,1.0,3.0,2.0,2.19,-0.43,-0.43,57.3,,,,,
FF,2025-10-29,94.8,2.11,6.37,"Barger, Addison",680718,605483,,ball,,,,,14.0,Ball,W,L,L,LAD,TOR,B,,,0,0,2025,0.4,1.52,1.05,1.66,,,,0,7,Top,,,,,,,-3.713775449495719,-137.60087141063931,-10.081334040034276,5.95617082703908,32.748898932699504,-10.817779795230724,3.69,1.74,,,,95.6,2346.0,7.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.46,,,,,,,,47,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,152.0,-0.002,0.041,,,,-0.041,,-2,2,0.185,0.815,32,25,33,26,3,2,5.0,1.0,3.0,2.0,1.05,0.4,0.4,54.6,,,,,
CH,2025-10-29,86.4,2.2,6.36,"Barger, Addison",680718,605483,walk,ball,,,,,14.0,Addison Barger walks.,W,L,L,LAD,TOR,B,,,3,2,2025,1.08,0.85,0.13,1.06,,,,1,4,Top,,,,,,,-7.182937098962612,-125.41905895119469,-8.143038478675411,12.84067235965139,26.151731256274605,-21.73804785026632,3.76,1.77,,,,87.0,1820.0,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.65,,0.691497,0.7,1.0,0.0,0.0,,27,6,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,129.0,-0.017,0.339,,,,-0.339,,-2,2,0.286,0.714,32,25,33,26,2,1,5.0,1.0,3.0,2.0,2.23,1.08,1.08,56.5,,,,,
SL,2025-10-29,91.4,2.1,6.48,"Barger, Addison",680718,605483,,foul,,,,,9.0,Foul,W,L,L,LAD,TOR,S,,,3,1,2025,0.01,0.7,0.55,2.34,,,,1,4,Top,,,,,,,-3.975247970912602,-132.92639224394517,-6.067360354475378,0.9558347478120144,29.32176453628819,-22.780271298345223,3.73,1.74,26.0,90.7,-3.0,92.1,2414.0,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.71,,,,,,,,27,5,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,170.0,0.005,-0.087,78.3,8.3,,0.087,90.7,-2,2,0.281,0.719,32,25,33,26,2,1,5.0,1.0,3.0,2.0,2.04,0.01,0.01,58.7,18.660902962421115,-30.30347279755276,26.457746299273207,28.10682823566114,48.36470513077399
CH,2025-10-29,86.7,2.27,6.33,"Barger, Addison",680718,605483,,ball,,,,,14.0,Ball,W,L,L,LAD,TOR,B,,,2,1,2025,1.28,0.32,1.07,0.59,,,,1,4,Top,,,,,,,-5.5510894993620346,-125.89529497915926,-8.218401671519054,14.764404558481038,25.99945839412725,-27.21249140390076,3.76,1.74,,,,87.4,1765.0,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.61,,,,,,,,27,4,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,125.0,-0.006,0.121,,,,-0.121,,-2,2,0.287,0.713,32,25,33,26,2,1,5.0,1.0,3.0,2.0,2.72,1.28,1.28,52.5,,,,,
CU,2025-10-29,81.8,1.98,6.54,"Barger, Addison",680718,605483,,called_strike,,,,,8.0,Called Strike,W,L,L,LAD,TOR,S,,,2,0,2025,-0.74,-0.39,0.16,1.61,,,,1,4,Top,,,,,,,-2.683552944107436,-119.0745923790584,-3.806143934130045,-6.52340618472857,22.95378175089085,-35.34346805046076,3.56,1.68,,,,82.4,2679.0,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.85,,,,,,,,27,3,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,323.0,0.004,-0.066,,,,0.066,,-2,2,0.283,0.717,32,25,33,26,2,1,5.0,1.0,3.0,2.0,3.79,-0.74,-0.74,58.3,,,,,
SL,2025-10-29,90.6,2.16,6.47,"Barger, Addison",680718,605483,,ball,,,,,13.0,Ball,W,L,L,LAD,TOR,B,,,1,0,2025,-0.13,0.82,-0.76,1.18,,,,1,4,Top,,,,,,,-7.061482637013225,-131.48126221444434,-9.062130092346324,0.0015357044068436,27.895523344222998,-20.930885346455284,3.67,1.74,,,,91.2,2373.0,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.69,,,,,,,,27,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,162.0,-0.004,0.071,,,,-0.071,,-2,2,0.287,0.713,32,25,33,26,2,1,5.0,1.0,3.0,2.0,1.97,-0.13,-0.13,59.5,,,,,
CU,2025-10-29,82.0,2.01,6.47,"Barger, Addison",680718,605483,,ball,,,,,13.0,Ball,W,L,L,LAD,TOR,B,,,0,0,2025,-0.86,-0.48,-0.68,0.5,,,,1,4,Top,,,,,,,-4.459696334444623,-119.36750025549006,-6.074569618940306,-7.311923843436359,23.1921644066332,-35.78017588098095,3.79,1.8,,,,82.7,2478.0,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.77,,,,,,,,27,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,326.0,-0.002,0.039,,,,-0.039,,-2,2,0.289,0.711,32,25,33,26,2,1,5.0,1.0,3.0,2.0,3.87,-0.86,-0.86,64.9,,,,,
SL,2025-10-29,90.2,2.05,6.52,"Barger, Addison",680718,605483,single,hit_into_play,,,,,5.0,Addison Barger singles on a ground ball to right fielder Teoscar Hernández.,W,L,L,LAD,TOR,X,9.0,ground_ball,0,0,2025,-0.15,0.77,0.02,2.42,,,,1,2,Top,188.52,114.07,,,,,-4.760254523416429,-131.2253716276631,-5.923558565348876,-0.7548847520228372,27.089752703965974,-22.24405634306152,3.73,1.74,48.0,89.8,0.0,91.0,2419.0,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.79,0.299,0.289,0.9,1.0,1.0,0.0,2.0,11,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,170.0,-0.019,0.414,79.4,7.5,0.323,-0.414,89.8,-2,2,0.32,0.68,32,25,33,26,1,0,5.0,1.0,3.0,2.0,2.03,-0.15,-0.15,54.6,9.709867991369965,-7.608196871252082,28.49444984628836,33.52076313420081,36.74507418360945
SI,2025-10-29,95.2,2.54,5.61,"Barger, Addison",680718,607455,field_out,hit_into_play,,,,,5.0,"Addison Barger grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement to 3rd.",W,L,L,LAD,TOR,X,4.0,ground_ball,1,2,2025,1.2,0.87,0.18,2.55,,676391.0,,0,8,Top,153.03,158.17,,,,,-8.81726499473738,-138.36824190268868,-4.333737996186462,17.330367792802864,29.39523143424457,-20.19647036747277,3.73,1.74,7.0,101.6,-19.0,94.9,2083.0,6.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.44,0.169,0.16,0.0,1.0,0.0,0.0,2.0,59,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,135.0,-0.001,-0.128,76.5,7.1,0.196,0.128,101.6,-4,4,0.028,0.972,31,25,32,26,1,3,1.0,1.0,,2.0,1.64,1.2,1.2,35.6,3.342115694936702,8.286275908785404,25.81014112396136,33.11258173707706,27.288599022300968
SL,2025-10-29,87.7,2.65,5.43,"Barger, Addison",680718,607455,,ball,,,,,13.0,Ball,W,L,L,LAD,TOR,B,,,0,2,2025,-0.05,0.11,-2.07,0.76,,,676391.0,0,8,Top,,,,,,,-11.22546302399584,-127.03898526919876,-5.212231806618673,2.121783291515918,29.77901893725476,-29.997024182278768,3.67,1.74,,,,86.4,2201.0,6.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.45,,,,,,,,59,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,5.0,-0.005,0.017,,,,-0.017,,-4,4,0.033,0.967,31,25,32,26,1,3,1.0,1.0,,2.0,2.92,-0.05,-0.05,39.1,,,,,
SI,2025-10-29,95.3,2.59,5.54,"Barger, Addison",680718,607455,,called_strike,,,,,7.0,Called Strike,W,L,L,LAD,TOR,S,,,0,1,2025,1.32,0.89,-0.66,1.93,,,676391.0,0,8,Top,,,,,,,-11.43867556083826,-138.19870752087434,-5.787218557334884,19.46736050834369,31.06468311349947,-19.65094340424985,3.76,1.8,,,,94.8,2015.0,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.27,,,,,,,,59,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,134.0,0.001,-0.053,,,,0.053,,-4,4,0.032,0.968,31,25,32,26,1,3,1.0,1.0,,2.0,1.64,1.32,1.32,35.6,,,,,
SI,2025-10-29,95.0,2.59,5.55,"Barger, Addison",680718,607455,,called_strike,,,,,7.0,Called Strike,W,L,L,LAD,TOR,S,,,0,0,2025,1.35,0.89,-0.51,2.28,,,676391.0,0,8,Top,,,,,,,-11.052251445992852,-137.92491876574965,-4.833105755022119,19.73201715139053,31.06209046336072,-19.90970798549212,3.73,1.8,,,,94.2,1999.0,6.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.53,,,,,,,,59,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,132.0,0.001,-0.043,,,,0.043,,-4,4,0.031,0.969,31,25,32,26,1,3,1.0,1.0,,2.0,1.65,1.35,1.35,33.7,,,,,
CU,2025-10-28,79.6,-2.01,6.01,"Barger, Addison",680718,660271,field_out,hit_into_play,,,,,5.0,"Addison Barger grounds out, pitcher Shohei Ohtani to first baseman Freddie Freeman.",W,L,R,LAD,TOR,X,1.0,ground_ball,0,1,2025,1.1,-1.27,-0.24,2.94,,,,1,6,Top,125.92,200.76,,,,,1.826763096171042,-115.75942241005026,2.570927490950204,9.335804420198937,26.03281335243185,-44.27470533295546,3.73,1.75,9.0,99.3,-17.0,79.3,2941.0,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.89,0.134,0.126,0.0,1.0,0.0,0.0,2.0,42,2,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,39.0,0.016,-0.215,77.1,6.8,0.134,0.215,99.3,-1,1,0.368,0.632,30,25,31,26,3,2,11.0,1.0,4.0,1.0,4.94,-1.1,1.1,41.9,-0.7408371047817759,12.627295821243871,26.02173496109411,37.08777265595901,22.052887302417425
