pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-29,94.8,2.52,5.67,"Clement, Ernie",676391,607455,single,hit_into_play,,,,,6.0,Ernie Clement singles on a sharp line drive to center fielder Enrique Hernández.,W,R,L,LAD,TOR,X,8.0,line_drive,0,2,2025,0.92,1.09,0.73,2.7,,,,0,8,Top,118.94,81.62,,,,,-6.746733861520128,-137.91947279241674,-4.536000997030397,13.270267770143477,30.78009637919273,-17.38358089224217,3.35,1.55,239.0,103.7,10.0,94.7,2223.0,6.3,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.25,0.86,0.834,0.9,1.0,1.0,0.0,4.0,58,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,132.0,-0.006,0.532,78.9,6.7,1.053,-0.532,103.7,-4,4,0.037,0.963,31,29,32,29,1,3,1.0,1.0,,2.0,1.44,0.92,-0.92,34.7,-3.2739785561406216,-0.6312001614250027,28.935199550152035,45.496666403885584,26.37202437962649
FF,2025-10-29,94.6,2.72,5.63,"Clement, Ernie",676391,607455,,foul,,,,,12.0,Foul,W,R,L,LAD,TOR,S,,,0,2,2025,0.7,1.26,0.36,4.24,,,,0,8,Top,,,,,,,-7.676159679468848,-137.50318409143426,-0.7295443548142052,10.641183899298577,31.492753303979438,-16.263650425630455,3.35,1.55,223.0,76.1,46.0,94.0,2251.0,6.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.42,,,,,,,,58,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,137.0,0.0,0.0,66.9,6.2,,0.0,88.0,-4,4,0.037,0.963,31,29,32,29,1,3,1.0,1.0,,2.0,1.3,0.7,-0.7,32.2,8.733234620270588,9.401064271318356,10.859852699444026,41.71158331429272,23.89136941595988
CH,2025-10-29,88.1,2.76,5.41,"Clement, Ernie",676391,607455,,foul,,,,,9.0,Foul,W,R,L,LAD,TOR,S,,,0,1,2025,1.06,0.62,0.59,1.68,,,,0,8,Top,,,,,,,-7.44350788381109,-128.1425685878452,-4.261051505244764,13.205906305456336,24.806080529191387,-24.70429143044243,3.35,1.55,4.0,88.1,-26.0,88.0,1510.0,6.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.37,,,,,,,,58,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,115.0,0.0,-0.055,68.6,7.6,,0.055,88.1,-4,4,0.037,0.963,31,29,32,29,1,3,1.0,1.0,,2.0,2.31,1.06,-1.06,30.9,17.25722597827251,-10.625029394059151,28.71114434325435,44.58456691969856,38.587763711158686
SL,2025-10-29,84.4,2.8,5.44,"Clement, Ernie",676391,607455,,foul,,,,,4.0,Foul,W,R,L,LAD,TOR,S,,,0,0,2025,-0.28,0.2,-0.43,2.71,,,,0,8,Top,,,,,,,-6.937620492426495,-122.8311823246967,-0.3892340457664434,-1.5134425629653192,23.832454539535263,-30.25433686142336,3.35,1.55,106.0,78.2,82.0,84.3,2408.0,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.32,,,,,,,,58,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,306.0,0.001,-0.039,74.4,7.4,,0.039,88.0,-4,4,0.036,0.964,31,29,32,29,1,3,1.0,1.0,,2.0,2.99,-0.28,0.28,30.6,22.469591663050817,-22.14366825265695,28.2032413939613,32.85320060762556,43.71152921466299
FF,2025-10-28,96.3,-2.06,5.67,"Clement, Ernie",676391,660271,double,hit_into_play,,,,,7.0,Ernie Clement doubles (4) on a sharp line drive to center fielder Andy Pages. Daulton Varsho to 3rd.,W,R,R,LAD,TOR,X,8.0,line_drive,1,0,2025,-0.77,1.36,-0.46,1.94,,,662139.0,0,7,Top,82.01,52.44,,,,,6.036255312813768,-139.92037051389303,-7.4556841806751315,-11.521926539381903,32.181857842972754,-12.758566257468756,3.34,1.55,377.0,101.7,21.0,96.8,2433.0,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.81,0.478,0.634,1.25,1.0,1.0,1.0,5.0,50,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219.0,-0.1,0.692,,,1.06,-0.692,101.7,-1,1,0.265,0.735,30,29,31,29,3,2,11.0,1.0,4.0,1.0,1.11,0.77,0.77,36.1,,,,,
CU,2025-10-28,75.1,-1.79,6.13,"Clement, Ernie",676391,660271,,ball,,,,,13.0,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.9,-1.24,-1.18,1.9,,,662139.0,0,7,Top,,,,,,,-0.3219304219093796,-109.30374884888916,0.7053747078903605,7.184896503190834,22.222278554303955,-42.3830973343848,3.12,1.43,,,,75.0,2566.0,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,50,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,41.0,-0.005,0.04,,,,-0.04,,-1,1,0.27,0.73,30,29,31,29,3,2,11.0,1.0,4.0,1.0,5.33,-0.9,-0.9,43.0,,,,,
FF,2025-10-28,96.3,-2.44,5.49,"Clement, Ernie",676391,660271,strikeout,foul_tip,,,,,6.0,Ernie Clement strikes out on a foul tip.,W,R,R,LAD,TOR,S,2.0,,2,2,2025,-0.08,0.74,0.58,2.76,,,,2,4,Top,,,,,,,8.246458851152399,-140.10260439212007,-3.3806458585228034,-2.8115455120808144,30.13578424225812,-21.82868793149024,3.34,1.55,,,,97.2,2483.0,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,0.0,0.0,1.0,0.0,0.0,,29,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.01,-0.224,67.4,6.8,,0.224,,-1,1,0.418,0.582,30,29,31,29,2,1,11.0,1.0,4.0,1.0,1.71,0.08,0.08,31.1,5.619176715678524,11.828361358382768,25.43199902691015,43.11387967854159,22.172392571284803
ST,2025-10-28,86.5,-2.46,5.52,"Clement, Ernie",676391,660271,,foul,,,,,6.0,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,1.25,0.25,0.61,2.4,,,,2,4,Top,,,,,,,4.840104630798381,-125.96521812394286,-1.757513408638976,12.281537583909868,25.939114831274388,-29.318194981874942,3.34,1.55,3.0,87.6,-36.0,87.5,2749.0,6.9,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.59,,,,,,,,29,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,66.0,0.0,0.0,70.1,7.4,,0.0,88.0,-1,1,0.418,0.582,30,29,31,29,2,1,11.0,1.0,4.0,1.0,2.79,-1.25,-1.25,29.4,16.31449648681297,-15.111486386523712,26.55094454283981,41.760863168988095,38.77604139479871
CU,2025-10-28,80.9,-1.83,6.12,"Clement, Ernie",676391,660271,,ball,,,,,14.0,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,1.07,-1.28,1.18,0.41,,,,2,4,Top,,,,,,,4.684560532822594,-117.66397455460854,-3.508518346534989,8.730772277227903,26.87150516459423,-43.37385197331289,3.17,1.53,,,,80.6,2829.0,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,29,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,36.0,-0.002,0.042,,,,-0.042,,-1,1,0.42,0.58,30,29,31,29,2,1,11.0,1.0,4.0,1.0,4.83,-1.07,-1.07,45.5,,,,,
ST,2025-10-28,85.6,-2.38,5.48,"Clement, Ernie",676391,660271,,swinging_strike,,,,,12.0,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.99,0.29,1.45,2.91,,,,2,4,Top,,,,,,,7.076612291818685,-124.52787471083477,-0.3868963731186535,8.943420521652218,24.652578705664418,-29.266308887802065,3.34,1.55,,,,86.2,2638.0,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,29,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,70.0,0.002,-0.062,66.0,7.7,,0.062,,-1,1,0.418,0.582,30,29,31,29,2,1,11.0,1.0,4.0,1.0,2.82,-0.99,-0.99,31.3,20.312209235308604,-27.76706407922848,18.827176157452957,51.28115020715992,44.85253982224505
ST,2025-10-28,85.6,-2.43,5.5,"Clement, Ernie",676391,660271,,swinging_strike,,,,,8.0,Swinging Strike,W,R,R,LAD,TOR,S,,,1,0,2025,0.78,0.41,-0.06,1.72,,,,2,4,Top,,,,,,,4.050847082454164,-124.62220402795364,-3.5035511801896355,7.357802301922693,24.371294360265388,-27.43110166036321,3.34,1.55,,,,86.2,2565.0,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.89,,,,,,,,29,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,71.0,0.002,-0.054,62.3,7.7,,0.054,,-1,1,0.416,0.584,30,29,31,29,2,1,11.0,1.0,4.0,1.0,2.69,-0.78,-0.78,35.6,29.85154379268096,-31.59558938250454,36.74719705094599,33.793547976927144,49.89643018845598
FF,2025-10-28,96.7,-2.4,5.61,"Clement, Ernie",676391,660271,,ball,,,,,14.0,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.07,1.04,0.58,1.34,,,,2,4,Top,,,,,,,8.095616309637439,-140.4772002620402,-8.225629126182474,-2.725802775433511,31.74314108755656,-16.647597844561556,3.34,1.59,,,,97.0,2469.0,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.97,,,,,,,,29,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218.0,-0.001,0.037,,,,-0.037,,-1,1,0.417,0.583,30,29,31,29,2,1,11.0,1.0,4.0,1.0,1.4,0.07,0.07,32.0,,,,,
ST,2025-10-28,86.9,-2.52,5.49,"Clement, Ernie",676391,660271,field_out,hit_into_play,,,,,5.0,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Shohei Ohtani.",W,R,R,LAD,TOR,X,3.0,ground_ball,2,2,2025,0.94,0.62,0.01,2.52,,,,1,2,Top,145.94,167.18,,,,,4.1556925566655485,-126.58933430600896,-2.209582832902841,9.267958969695131,26.11667586057145,-25.26253838818465,3.34,1.55,8.0,49.0,-18.0,87.3,2595.0,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.96,0.117,0.12,0.0,1.0,0.0,0.0,1.0,11,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.015,-0.228,68.2,7.3,0.132,0.228,88.0,0,0,0.525,0.475,30,29,31,29,1,0,11.0,1.0,4.0,1.0,2.39,-0.94,-0.94,29.9,18.354324141651578,-27.8576597785202,28.121092646407213,34.24437291876926,51.40482512842801
FF,2025-10-28,98.9,-2.17,5.68,"Clement, Ernie",676391,660271,,ball,,,,,14.0,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,-0.4,1.12,2.11,1.75,,,,1,2,Top,,,,,,,12.647584077338252,-143.2975374310043,-7.92955276986662,-8.281317507618317,31.873322402771358,-14.941210031493714,3.43,1.65,,,,99.4,2412.0,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.002,0.048,,,,-0.048,,0,0,0.527,0.473,30,29,31,29,1,0,11.0,1.0,4.0,1.0,1.22,0.4,0.4,34.0,,,,,
FF,2025-10-28,96.3,-2.33,5.48,"Clement, Ernie",676391,660271,,called_strike,,,,,9.0,Called Strike,W,R,R,LAD,TOR,S,,,1,1,2025,-0.51,1.28,0.44,1.51,,,,1,2,Top,,,,,,,8.598093872950843,-139.97901043093884,-7.983882680154635,-8.52405924725009,28.70044499430769,-13.698032376683615,3.38,1.62,,,,97.6,2423.0,6.9,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.64,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.003,-0.064,,,,0.064,,0,0,0.524,0.476,30,29,31,29,1,0,11.0,1.0,4.0,1.0,1.16,0.51,0.51,31.6,,,,,
ST,2025-10-28,85.3,-2.21,5.57,"Clement, Ernie",676391,660271,,ball,,,,,14.0,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,1.06,0.2,1.41,1.41,,,,1,2,Top,,,,,,,6.412282120622836,-124.12070669292775,-3.882873926561055,9.680021449629054,25.365065118490147,-29.51646653714085,3.55,1.68,,,,85.6,2572.0,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.97,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67.0,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,30,29,31,29,1,0,11.0,1.0,4.0,1.0,2.94,-1.06,-1.06,29.6,,,,,
FF,2025-10-28,97.2,-2.34,5.59,"Clement, Ernie",676391,660271,,called_strike,,,,,1.0,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.62,1.25,-0.66,3.12,,,,1,2,Top,,,,,,,5.949811539320843,-141.44675941788233,-3.96869900815196,-9.68298078167877,31.32057058858954,-14.649427029479195,3.52,1.74,,,,97.7,2418.0,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.97,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,30,29,31,29,1,0,11.0,1.0,4.0,1.0,1.16,0.62,0.62,31.6,,,,,
SL,2025-10-28,89.8,1.29,5.87,"Clement, Ernie",676391,676263,single,hit_into_play,,,,,3.0,Ernie Clement singles on a ground ball to first baseman Freddie Freeman.,W,R,L,LAD,TOR,X,3.0,ground_ball,1,2,2025,-0.21,0.04,0.77,2.93,,,,1,8,Top,147.96,159.18,,,,,-0.8452667499529025,-130.7327577457652,-1.3420927516274643,-2.2191130827422243,29.616774407266817,-31.65915477008416,3.34,1.55,27.0,89.0,-4.0,89.8,2513.0,6.4,813023,669257,518692,669242,571970,605141,669743,571771,606192,54.06,0.212,0.22,0.9,1.0,1.0,0.0,2.0,62,5,Slider,1,6,6,1,6,1,6,1,Standard,Standard,232.0,-0.001,0.489,57.7,6.1,0.241,-0.489,89.0,-5,5,0.019,0.981,26,29,26,29,1,3,1.0,1.0,,1.0,2.8,-0.21,0.21,52.8,-0.2623176625302237,22.62008350203564,22.309310148641966,45.12578233041156,14.37271587770553
FF,2025-10-28,95.1,0.99,5.84,"Clement, Ernie",676391,676263,,foul,,,,,11.0,Foul,W,R,L,LAD,TOR,S,,,1,2,2025,0.64,1.63,-0.93,3.6,,,,1,8,Top,,,,,,,-6.507263761336173,-138.17157542042685,-3.797974329375675,9.787844489930476,35.51041975796378,-10.773895421501454,3.34,1.55,130.0,64.3,69.0,94.9,2530.0,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.88,,,,,,,,62,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,154.0,0.0,0.0,54.5,5.2,,0.0,88.0,-5,5,0.019,0.981,26,29,26,29,1,3,1.0,1.0,,1.0,0.93,0.64,-0.64,55.5,2.1124182159060383,11.96606393938224,27.360149359740937,25.29014322813836,23.127041321652506
SL,2025-10-28,90.5,1.32,5.85,"Clement, Ernie",676391,676263,,ball,,,,,14.0,Ball,W,R,L,LAD,TOR,B,,,0,2,2025,-0.09,-0.04,0.03,0.58,,,,1,8,Top,,,,,,,-3.0358433777991123,-131.67412381481086,-7.082130885312919,-0.3851019706844755,29.20670883341854,-31.331574524727035,3.4,1.65,,,,90.4,2596.0,6.3,813023,669257,518692,669242,571970,605141,669743,571771,606192,54.18,,,,,,,,62,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,12.0,-0.001,0.017,,,,-0.017,,-5,5,0.02,0.98,26,29,26,29,1,3,1.0,1.0,,1.0,2.84,-0.09,0.09,49.3,,,,,
FF,2025-10-28,95.5,1.09,5.84,"Clement, Ernie",676391,676263,,foul,,,,,9.0,Foul,W,R,L,LAD,TOR,S,,,0,1,2025,0.88,1.61,0.46,2.08,,,,1,8,Top,,,,,,,-3.657527882478664,-138.68422100914222,-7.839192467847017,12.213759131441703,35.494935060225146,-9.78997309372572,3.34,1.55,229.0,73.8,30.0,95.2,2577.0,6.5,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.95,,,,,,,,62,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,155.0,0.001,-0.052,67.0,7.4,,0.052,88.0,-5,5,0.019,0.981,26,29,26,29,1,3,1.0,1.0,,1.0,0.93,0.88,-0.88,52.9,8.537440569435924,0.986114975810392,36.44382590224121,41.34421276659894,25.799847252618235
CU,2025-10-28,80.3,1.12,5.9,"Clement, Ernie",676391,676263,,called_strike,,,,,1.0,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,-0.74,-1.22,-0.7,2.91,,,,1,8,Top,,,,,,,-2.6409176675235124,-116.8234909868944,2.576730554216229,-6.08707234612551,26.262597531981893,-44.00174024202263,3.34,1.57,,,,80.6,2567.0,7.0,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.55,,,,,,,,62,1,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,340.0,0.0,-0.039,,,,0.039,,-5,5,0.019,0.981,26,29,26,29,1,3,1.0,1.0,,1.0,4.81,-0.74,0.74,62.4,,,,,
SI,2025-10-27,96.7,-1.74,5.8,"Clement, Ernie",676391,607192,single,hit_into_play,,,,,11.0,Ernie Clement singles on a fly ball to right fielder Teoscar Hernández. Addison Barger to 3rd.,W,R,R,LAD,TOR,X,9.0,fly_ball,0,1,2025,-1.03,1.21,-0.99,2.96,,,680718.0,1,4,Top,182.43,138.91,,,,,4.50228252229554,-140.66999055770555,-4.907271925257847,-14.675591022690355,31.78017530417405,-15.231635646167808,3.33,1.54,163.0,61.8,25.0,99.7,2557.0,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.56,0.633,0.57,0.9,1.0,1.0,0.0,4.0,30,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,192.0,-0.071,0.446,56.8,5.2,0.633,-0.446,88.0,-1,1,0.379,0.621,31,29,32,29,2,1,11.0,2.0,4.0,1.0,1.23,1.03,1.03,54.0,-2.6623074920330323,5.16530815816228,40.44396518566309,25.75701480575814,18.32175135198518
SI,2025-10-27,96.4,-1.73,5.74,"Clement, Ernie",676391,607192,,foul,,,,,8.0,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.94,1.23,-0.14,2.08,,,680718.0,1,4,Top,,,,,,,6.560499062857184,-140.1409453092848,-7.169382744946661,-13.859061340325953,29.277707658809987,-14.54307967517152,3.33,1.54,131.0,76.8,14.0,99.4,2418.0,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.66,,,,,,,,30,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,193.0,0.004,-0.04,60.5,6.2,,0.04,88.0,-1,1,0.375,0.625,31,29,32,29,2,1,11.0,2.0,4.0,1.0,1.21,0.94,0.94,47.1,-8.940765832142022,21.590591648731184,36.401125835344416,34.957686042501365,16.869812955120707
FF,2025-10-27,96.7,-1.3,5.72,"Clement, Ernie",676391,694361,field_out,hit_into_play,,,,,4.0,Ernie Clement flies out to center fielder Tommy Edman.,W,R,R,LAD,TOR,X,8.0,fly_ball,0,1,2025,-0.34,1.46,-0.52,2.71,,,,0,17,Top,157.72,71.75,,,,,2.905535911196262,-140.6960088856437,-5.842114053775124,-5.243357706815787,33.31524821900025,-11.613997302346556,3.33,1.54,325.0,92.7,34.0,97.4,2125.0,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.68,0.078,0.129,0.0,1.0,0.0,0.0,3.0,140,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212.0,0.049,-0.22,69.3,6.2,0.24,0.22,92.7,0,0,0.509,0.491,25,29,26,29,1,7,3.0,2.0,,1.0,0.98,0.34,0.34,49.8,5.317914595661833,3.673152221415117,30.364212496607298,30.599300863474685,30.69947376798472
FF,2025-10-27,97.7,-1.21,5.77,"Clement, Ernie",676391,694361,,foul,,,,,11.0,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.82,1.57,-1.02,3.19,,,,0,17,Top,,,,,,,2.3979373521530416,-142.21857901208017,-5.0522059239035375,-11.615900298889477,35.215179587818426,-9.913956885179232,3.33,1.54,191.0,71.4,55.0,97.9,2306.0,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.94,,,,,,,,140,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211.0,0.009,-0.039,66.6,6.4,,0.039,88.0,0,0,0.5,0.5,25,29,26,29,1,7,3.0,2.0,,1.0,0.83,0.82,0.82,52.2,12.430829035218018,-6.53291092893814,30.272087548005363,25.041010501992623,28.10658576825894
SL,2025-10-27,89.2,-1.11,5.22,"Clement, Ernie",676391,686218,field_out,hit_into_play,,,,,14.0,"Ernie Clement grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Tyler Heineman to 2nd.",W,R,R,LAD,TOR,X,4.0,ground_ball,0,2,2025,0.05,0.78,1.16,2.03,,,623168.0,1,12,Top,130.22,137.89,,,,,5.494043763290933,-129.90592614981634,-3.526223716142319,-0.4988930172014351,25.89540729999627,-22.81896985893667,3.33,1.54,12.0,85.7,-9.0,89.9,2260.0,6.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.95,0.122,0.128,0.0,1.0,0.0,0.0,2.0,101,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,191.0,0.007,-0.231,67.0,7.2,0.139,0.231,88.0,0,0,0.526,0.474,25,29,26,29,2,5,3.0,2.0,5.0,1.0,2.07,-0.05,-0.05,31.3,13.40760943250872,5.538805193125099,23.295571399620947,48.491141480517854,26.799539022305787
FF,2025-10-27,94.0,-0.81,5.6,"Clement, Ernie",676391,686218,,foul,,,,,2.0,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,-0.81,1.44,0.05,3.08,,,623168.0,1,12,Top,,,,,,,4.036848719134843,-136.69226241261802,-3.974639052181068,-11.059845044155384,33.46828023874266,-13.473549778553718,3.33,1.54,,,,94.1,2493.0,6.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.89,,,,,,,,101,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,205.0,0.015,-0.047,72.5,7.7,,0.047,,0,0,0.511,0.489,25,29,26,29,2,5,3.0,2.0,5.0,1.0,1.16,0.81,0.81,41.9,27.92668407993405,-20.98193843750952,26.54026290218152,36.96198246819406,42.27911608126804
FF,2025-10-27,96.1,-1.01,5.5,"Clement, Ernie",676391,686218,,called_strike,,,,,5.0,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.82,1.39,0.25,2.23,,,623168.0,1,12,Top,,,,,,,5.227558665957442,-139.7277507752681,-6.247134562517683,-11.958050660692026,33.27454748664553,-12.692804032350336,3.42,1.54,,,,96.4,2557.0,6.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,,,,,,,101,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212.0,0.011,-0.04,,,,0.04,,0,0,0.5,0.5,25,29,26,29,2,5,3.0,2.0,5.0,1.0,1.09,0.82,0.82,36.4,,,,,
CU,2025-10-27,80.8,-1.43,5.97,"Clement, Ernie",676391,607192,field_out,hit_into_play,,,,,8.0,Ernie Clement lines out to center fielder Andy Pages.,W,R,R,LAD,TOR,X,8.0,line_drive,0,0,2025,0.41,-1.4,0.12,2.06,662139.0,,672386.0,2,2,Top,121.49,85.7,,,,,2.7422192610511167,-117.60431873853844,0.746701194352628,3.1657772472094985,25.10470408906254,-45.44543479929517,3.33,1.54,283.0,97.4,19.0,82.3,2776.0,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.96,0.33,0.369,0.0,1.0,0.0,0.0,4.0,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.051,-0.272,67.5,6.8,0.568,0.272,97.4,0,0,0.5,0.5,31,29,32,29,1,0,11.0,2.0,4.0,1.0,4.93,-0.41,-0.41,57.1,6.417276397888792,1.5448356953299436,36.771780742193705,36.76422356826929,29.86287604397861
SL,2025-10-27,90.4,-1.88,5.79,"Clement, Ernie",676391,683618,field_out,hit_into_play,,,,,8.0,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,5.0,ground_ball,1,2,2025,0.52,0.05,0.26,2.08,,,,1,14,Top,81.0,158.63,,,,,4.293881906933136,-131.50571872384896,-3.386687003886374,4.977242194649046,29.99100175531153,-31.045775848459805,3.33,1.54,7.0,93.9,-16.0,91.6,2763.0,7.2,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.28,0.169,0.175,0.0,1.0,0.0,0.0,2.0,119,7,Slider,5,5,5,5,5,5,5,5,Standard,Standard,114.0,0.035,-0.18,70.9,7.6,0.2,0.18,93.9,0,0,0.57,0.43,23,29,23,29,1,6,27.0,2.0,2.0,1.0,2.76,-0.52,-0.52,40.7,15.739299449643834,-16.95353765874854,30.04114672954548,37.82784376811965,38.29623648769143
FF,2025-10-27,99.4,-1.85,5.77,"Clement, Ernie",676391,683618,,foul,,,,,12.0,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,-0.35,1.33,1.0,2.94,,,,1,14,Top,,,,,,,8.680458660757804,-144.40245769291266,-5.453989158225469,-6.958743704083854,35.82612689655731,-12.44153001974088,3.33,1.54,167.0,80.4,68.0,99.7,2551.0,6.7,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.82,,,,,,,,119,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209.0,0.0,0.0,69.8,6.9,,0.0,88.0,0,0,0.57,0.43,23,29,23,29,1,6,27.0,2.0,2.0,1.0,0.99,0.35,0.35,38.8,1.663684120557402,8.951107831660623,22.922913924854655,48.29981226376103,23.749640488089053
